DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
25,Doubs,27,Bourgogne-Franche-Comté,25517,Saint-Gorgon-Main,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25518,Saint-Hilaire,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25519,Saint-Hippolyte,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25520,Saint-Juan,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25521,Saint-Julien-lès-Montbéliard,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25522,Saint-Julien-lès-Russey,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25523,Sainte-Marie,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25524,Saint-Maurice-Colombier,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25525,Saint-Point-Lac,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25526,Sainte-Suzanne,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25527,Saint-Vit,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25528,Samson,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25529,Sancey,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25532,Saône,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25533,Saraz,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25534,Sarrageois,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25535,Saules,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25536,Sauvagney,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25537,Scey-Maisières,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25538,Séchin,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25539,Seloncourt,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25540,Semondans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25541,Septfontaines,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25542,Serre-les-Sapins,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25544,Servin,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25545,Silley-Amancey,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25546,Silley-Bléfond,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25547,Sochaux,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25548,Solemont,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25549,Sombacour,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25550,La Sommette,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25551,Soulce-Cernay,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25552,Sourans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25553,Soye,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25554,Surmont,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25555,Taillecourt,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25556,Tallans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25557,Tallenay,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25558,Tarcenay-Foucherans,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25559,Thiébouhans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25560,Thise,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25561,Thoraise,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25562,Thulay,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25563,Thurey-le-Mont,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25564,Torpes,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25565,Touillon-et-Loutelet,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25566,La Tour-de-Sçay,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25567,Tournans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25569,Trépot,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25570,Tressandans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25571,Trévillers,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25572,Trouvans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25573,Urtière,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25574,Uzelle,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25575,Vaire,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25578,Valdahon,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25579,Val-de-Roulans,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25580,Valentigney,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25582,Valleroy,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25583,Valonne,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25584,Valoreille,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25586,Vandoncourt,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25588,Vaucluse,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25589,Vauclusotte,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25590,Vaudrivillers,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25591,Vaufrey,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25592,Vaux-et-Chantegrue,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25594,Velesmes-Essarts,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25595,Vellerot-lès-Belvoir,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25596,Vellerot-lès-Vercel,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25597,Vellevans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25598,Venise,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25599,Vennans,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25600,Vennes,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25601,Vercel-Villedieu-le-Camp,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25602,Vergranne,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25604,Verne,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25605,Vernierfontaine,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25607,Vernois-lès-Belvoir,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25608,Le Vernoy,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25609,Verrières-de-Joux,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25611,La Vèze,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25612,Vieilley,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25613,Viéthorey,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25614,Vieux-Charmont,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25615,Villars-lès-Blamont,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25616,Villars-Saint-Georges,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25617,Villars-sous-Dampjoux,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25618,Villars-sous-Écot,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25619,Les Villedieu,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25620,Ville-du-Pont,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25621,Villeneuve-d'Amont,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25622,Villers-Buzon,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25623,Villers-Chief,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25624,Villers-Grélot,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25625,Villers-la-Combe,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25626,Villers-Saint-Martin,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25627,Villers-sous-Chalamont,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25628,Villers-sous-Montrond,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25629,Voillans,25003,entière
25,Doubs,27,Bourgogne-Franche-Comté,25630,Voires,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25631,Vorges-les-Pins,25001,entière
25,Doubs,27,Bourgogne-Franche-Comté,25632,Voujeaucourt,25004,entière
25,Doubs,27,Bourgogne-Franche-Comté,25633,Vuillafans,25002,entière
25,Doubs,27,Bourgogne-Franche-Comté,25634,Vuillecin,25005,entière
25,Doubs,27,Bourgogne-Franche-Comté,25635,Vyt-lès-Belvoir,25003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26001,Solaure en Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26002,Albon,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26003,Aleyrac,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26004,Alixan,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26005,Allan,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26006,Allex,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26007,Ambonil,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26008,Ancône,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26009,Andancette,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26010,Anneyron,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26011,Aouste-sur-Sye,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26012,Arnayon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26013,Arpavon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26014,Arthémonay,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26015,Aubenasson,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26016,Aubres,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26017,Aucelon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26018,Aulan,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26019,Aurel,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26020,La Répara-Auriples,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26021,Autichamp,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26022,Ballons,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26023,Barbières,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26024,Barcelonne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26025,Barnave,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26026,Barret-de-Lioure,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26027,Barsac,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26028,Bathernay,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26030,La Bâtie-des-Fonds,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26031,La Bâtie-Rolland,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26032,La Baume-Cornillane,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26033,La Baume-de-Transit,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26034,La Baume-d'Hostun,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26035,Beaufort-sur-Gervanne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26036,Beaumont-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26037,Beaumont-lès-Valence,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26038,Beaumont-Monteux,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26039,Beauregard-Baret,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26040,Beaurières,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26041,Beausemblant,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26042,Beauvallon,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26043,Beauvoisin,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26045,La Bégude-de-Mazenc,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26046,Bellecombe-Tarendol,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26047,Bellegarde-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26048,Bénivay-Ollon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26049,Bésayes,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26050,Bésignan,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26051,Bézaudun-sur-Bîne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26052,Bonlieu-sur-Roubion,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26054,Bouchet,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26055,Boulc,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26056,Bourdeaux,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26057,Bourg-de-Péage,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26058,Bourg-lès-Valence,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26059,Bouvante,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26060,Bouvières,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26061,Bren,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26062,Brette,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26063,Buis-les-Baronnies,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26064,Chabeuil,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26065,Chabrillan,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26066,Le Chaffal,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26067,Chalancon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26068,Le Chalon,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26069,Chamaloc,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26070,Chamaret,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26071,Chanos-Curson,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26072,Chantemerle-les-Blés,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26073,Chantemerle-lès-Grignan,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26074,La Chapelle-en-Vercors,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26075,La Charce,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26076,Charens,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26077,Charmes-sur-l'Herbasse,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26078,Charols,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26079,Charpey,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26080,Chastel-Arnaud,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26081,Châteaudouble,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26082,Châteauneuf-de-Bordette,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26083,Châteauneuf-de-Galaure,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26084,Châteauneuf-sur-Isère,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26085,Châteauneuf-du-Rhône,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26086,Châtillon-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26087,Châtillon-Saint-Jean,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26088,Chatuzange-le-Goubet,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26089,Chaudebonne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26090,La Chaudière,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26091,Chauvac-Laux-Montaux,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26092,Chavannes,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26093,Clansayes,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26094,Claveyson,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26095,Cléon-d'Andran,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26096,Clérieux,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26097,Cliousclat,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26098,Cobonne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26099,Colonzelle,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26100,Combovin,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26101,Comps,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26102,Condillac,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26103,Condorcet,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26104,Cornillac,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26105,Cornillon-sur-l'Oule,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26106,La Coucourde,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26107,Crépol,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26108,Crest,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26110,Crozes-Hermitage,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26111,Crupies,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26112,Curnier,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26113,Die,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26114,Dieulefit,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26115,Divajeu,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26116,Donzère,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26117,Échevis,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26118,Épinouze,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26119,Érôme,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26121,Espeluche,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26122,Espenel,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26123,Establet,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26124,Étoile-sur-Rhône,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26125,Eurre,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26126,Eygalayes,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26127,Eygaliers,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26128,Eygluy-Escoulin,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26129,Eymeux,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26130,Eyroles,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26131,Eyzahut,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26133,Fay-le-Clos,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26134,Félines-sur-Rimandoule,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26135,Ferrassières,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26136,Val-Maravel,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26137,Francillon-sur-Roubion,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26138,La Garde-Adhémar,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26139,Génissieux,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26140,Geyssans,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26141,Gigors-et-Lozeron,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26142,Glandage,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26143,Le Grand-Serre,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26144,Grane,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26145,Les Granges-Gontardes,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26146,Grignan,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26147,Gumiane,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26148,Hauterives,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26149,Hostun,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26150,Izon-la-Bruisse,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26152,Jonchères,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26153,Laborel,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26154,Lachau,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26155,Lapeyrouse-Mornay,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26156,Larnage,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26157,La Laupie,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26159,Laval-d'Aix,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26160,Laveyron,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26161,Lemps,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26162,Lens-Lestang,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26163,Léoncel,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26164,Lesches-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26165,Livron-sur-Drôme,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26166,Loriol-sur-Drôme,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26167,Luc-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26168,Lus-la-Croix-Haute,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26169,Malataverne,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26170,Malissard,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26171,Manas,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26172,Manthes,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26173,Marches,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26174,Margès,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26175,Marignac-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26176,Marsanne,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26177,Marsaz,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26178,Menglon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26179,Mercurol-Veaunes,26001,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26180,Mérindol-les-Oliviers,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26181,Mévouillon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26182,Mirabel-aux-Baronnies,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26183,Mirabel-et-Blacons,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26185,Mirmande,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26186,Miscon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26188,Mollans-sur-Ouvèze,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26189,Montauban-sur-l'Ouvèze,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26190,Montaulieu,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26191,Montboucher-sur-Jabron,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26192,Montbrison-sur-Lez,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26193,Montbrun-les-Bains,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26194,Montchenu,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26195,Montclar-sur-Gervanne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26196,Montéléger,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26197,Montélier,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26198,Montélimar,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26199,Montferrand-la-Fare,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26200,Montfroc,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26201,Montguers,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26202,Montjoux,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26203,Montjoyer,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26204,Montlaur-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26205,Montmaur-en-Diois,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26206,Montmeyran,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26207,Montmiral,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26208,Montoison,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26209,Montréal-les-Sources,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26210,Valherbasse,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26211,Montségur-sur-Lauzon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26212,Montvendre,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26213,Moras-en-Valloire,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26214,Mornans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26215,La Motte-Chalancon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26216,La Motte-de-Galaure,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26217,La Motte-Fanjas,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26218,Mours-Saint-Eusèbe,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26219,Mureils,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26220,Nyons,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26221,Omblèze,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26222,Orcinas,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26223,Oriol-en-Royans,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26224,Ourches,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26225,Parnans,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26226,Le Pègue,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26227,Pelonne,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26228,Pennes-le-Sec,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26229,La Penne-sur-l'Ouvèze,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26231,Peyrins,26004,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26232,Peyrus,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26233,Piégon,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26234,Piégros-la-Clastre,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26235,Pierrelatte,26002,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26236,Pierrelongue,26003,entière
26,Drôme,84,Auvergne-Rhône-Alpes,26238,Les Pilles,26003,entière
